"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"8635",3072,"SE",5,6,6,4,2,2,3,2,3,3,7,7,3,3,4,6,7,8,5,4,8,7,6,3,5,1,5,1,6,2,2,2,6,3,5,7,7,4,3,2,2,1,3,7,7,0,7,7,2,3,4,2,8,5,10,5,4,3,1,1,3,4,2,2,3,3,2,2,2,1,1,4,3,3,8,6,7,2,2,1,4,2,3,4,3,5,7,6,9,3,4,3,2,2,4,1,3,1,3,2,1,1,1,1,1,27,2,2,14,1,1,1,1,1,1,7,5,4,2,1,1,3,1,4,5,2,4,5,3,5,2,3,3,2,3,5,4,3,5,5,2,2,5,1,0.999359965324402,0.919751048088074,0.524427724,5
"8636",3077,"SE",5,6,7,7,3,2,1,3,4,3,8,8,3,3,1,5,NA,8,5,0,3,3,0,2,4,1,5,2,2,2,3,3,3,6,4,7,6,3,4,1,2,1,3,8,3,0,6,7,1,2,3,4,5,4,6,4,4,2,2,2,4,3,1,1,2,2,1,1,2,2,1,4,3,4,7,3,7,3,4,1,2,1,2,2,4,7,8,8,8,3,2,2,4,2,3,3,2,3,3,3,2,1,2,1,1,27,2,5,12,2,1,1,1,1,1,10,8,4,2,3,1,5,1,2,5,3,1,5,5,2,3,2,4,2,1,5,2,3,2,2,1,2,4,4,1.00053358078003,1.11189246177673,0.524427724,5
"8637",3086,"SE",5,7,2,4,2,NA,1,3,1,0,NA,5,NA,NA,NA,NA,4,10,NA,8,NA,8,NA,2,2,3,3,3,4,1,1,1,NA,NA,7,10,7,3,2,2,2,1,3,8,NA,4,5,7,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,1,27,2,3,14,2,2,2,1,2,1,NA,NA,4,2,3,6,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999591410160065,0.490717679262161,0.524427724,5
"8638",3095,"SE",5,7,8,6,2,4,3,4,5,8,8,10,6,7,8,7,4,9,8,8,8,6,6,3,5,1,1,2,NA,1,1,1,5,8,7,9,7,4,3,1,2,1,3,6,5,3,5,7,2,3,5,2,8,4,5,5,4,2,5,1,1,2,1,2,2,3,2,2,2,1,1,3,3,3,8,3,4,8,1,1,2,2,3,3,5,3,7,5,8,4,2,1,4,4,4,3,3,3,3,3,2,1,1,2,2,26,1,2,17,2,2,2,1,1,2,1,3,4,2,3,1,7,1,3,5,3,4,4,2,4,2,5,4,2,2,4,4,3,4,5,1,1,5,3,1.00025725364685,3.18517351150513,0.524427724,5
"8639",3102,"SE",5,7,7,6,1,3,4,4,4,9,8,7,6,5,6,8,5,9,5,5,7,5,7,4,5,1,5,2,5,2,2,2,5,4,4,7,7,4,3,2,2,1,3,10,7,0,7,7,2,2,3,3,5,3,10,5,5,2,5,3,3,2,1,1,1,3,1,1,1,1,2,3,2,4,7,7,8,2,2,2,4,2,3,3,6,5,10,10,8,3,2,2,3,2,3,2,4,1,3,2,3,1,1,1,1,27,2,2,13,2,1,1,1,1,2,5,0,4,2,3,1,6,3,1,3,2,2,4,1,3,2,5,1,1,2,2,4,1,2,2,1,2,5,1,1.00023901462555,1.63051855564117,0.524427724,5
"8640",3106,"SE",5,4,4,4,3,NA,1,NA,1,5,7,7,5,4,NA,5,6,3,10,NA,NA,7,7,2,5,1,5,1,NA,1,1,1,7,7,7,5,4,3,2,1,2,4,1,0,0,0,7,7,2,3,3,2,3,4,10,4,NA,2,2,2,2,3,2,2,2,3,2,1,3,1,1,2,2,0,5,1,3,0,1,1,5,1,3,5,4,10,5,5,10,2,2,2,3,1,3,4,3,3,3,2,4,1,1,1,1,26,2,2,10,2,5,2,1,2,2,10,0,4,2,2,6,1,2,3,5,2,3,4,6,3,2,2,4,3,2,5,3,6,4,3,2,4,6,5,1.00025725364685,2.27524781227112,0.524427724,5
"8641",3114,"SE",5,6,6,6,2,2,1,2,2,7,7,7,7,7,8,8,2,3,7,6,6,5,3,2,5,1,5,1,8,1,1,1,10,10,8,4,7,6,3,2,2,4,1,6,9,0,7,7,2,2,3,2,8,5,3,5,3,4,5,1,2,2,2,1,1,2,2,1,2,1,1,4,3,2,8,2,2,6,2,1,2,4,2,4,6,6,8,8,8,4,2,2,4,3,4,2,4,3,2,3,3,1,1,2,1,26,1,2,15,1,9,2,NA,NA,NA,NA,NA,NA,NA,3,6,2,3,1,5,1,4,3,3,3,2,2,3,2,2,5,3,5,3,3,1,1,3,3,1.00023901462555,1.49604177474976,0.524427724,5
"8642",3116,"SE",5,2,6,2,2,2,1,3,5,3,1,0,2,2,3,3,8,7,1,1,3,2,2,4,4,2,5,2,2,2,2,2,1,5,3,7,7,5,3,2,2,1,3,7,2,5,5,6,2,4,4,3,2,5,6,5,4,4,2,3,3,4,2,2,2,2,2,2,2,2,1,3,2,3,7,1,2,3,4,2,4,2,4,2,3,6,7,5,8,3,2,4,2,2,3,4,4,1,2,2,1,1,1,1,1,26,2,3,12,2,1,1,3,3,1,6,6,4,2,2,1,3,1,2,3,3,5,4,4,3,3,3,3,2,3,5,4,4,4,4,3,4,3,3,0.999359965324402,0.919751048088074,0.524427724,5
"8643",3117,"SE",5,5,8,3,3,2,5,2,4,10,3,3,7,7,3,10,5,0,4,8,8,3,3,2,5,1,5,1,5,2,2,1,8,10,5,1,6,1,2,2,1,5,1,0,5,0,7,7,2,2,4,1,0,3,10,5,4,2,4,2,2,3,1,1,1,3,1,1,1,1,1,3,2,5,5,5,5,1,2,1,3,2,2,4,3,7,10,10,10,4,1,3,3,2,4,1,5,3,NA,2,2,2,1,4,2,26,1,5,14,2,3,2,1,1,1,5,2,4,2,3,1,8,1,1,4,1,4,6,1,6,1,4,2,2,2,4,2,2,5,4,2,3,6,1,1.00089168548584,0.951501429080963,0.524427724,5
"8644",3118,"SE",5,7,7,6,3,2,2,2,2,8,7,8,5,5,5,7,7,8,6,4,8,6,6,3,5,1,5,2,6,2,2,2,5,4,5,8,7,4,3,2,2,1,3,8,8,0,7,7,2,3,3,3,7,3,7,4,5,2,4,2,2,2,1,2,2,3,1,2,2,1,1,3,2,4,5,5,5,4,3,2,4,3,4,1,5,5,10,10,10,3,3,3,2,4,4,2,4,2,3,2,2,2,1,1,2,26,2,2,15,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,6,2,3,1,5,2,3,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1.00023901462555,1.83868110179901,0.524427724,5
"8645",3122,"SE",5,8,9,8,2,3,3,5,4,8,8,8,7,7,7,9,3,8,7,6,9,7,6,1,5,5,4,1,10,1,1,1,8,10,10,9,7,5,3,2,2,2,2,8,6,3,6,7,2,2,4,3,9,5,10,5,3,1,4,1,1,2,1,2,4,5,2,1,1,1,1,5,4,0,8,7,7,10,1,1,3,4,1,4,5,6,8,8,10,4,1,1,4,5,5,4,4,1,1,3,1,2,1,2,1,26,1,3,14,2,1,1,1,1,1,10,7,4,2,3,1,7,1,1,5,1,3,3,4,4,2,2,3,5,2,5,2,3,4,3,2,1,4,2,1.00053358078003,0.535331308841705,0.524427724,5
"8646",3125,"SE",2,8,4,4,2,2,3,2,3,5,6,6,6,5,4,4,2,3,3,4,4,4,3,2,2,2,2,2,5,2,3,3,5,5,5,4,7,2,2,2,1,2,3,5,6,2,7,7,2,2,3,2,8,4,3,5,4,4,1,4,3,4,2,2,2,2,2,2,2,3,1,3,2,1,5,3,2,2,2,2,5,4,2,2,3,5,8,8,8,4,4,4,4,2,3,4,3,3,3,2,3,2,2,3,1,26,2,4,15,2,9,2,1,2,1,3,3,4,2,2,1,8,2,3,5,2,2,3,5,2,2,3,3,2,3,5,5,5,4,2,1,2,4,3,1.00119876861572,0.570709228515625,0.524427724,5
"8647",3132,"SE",5,7,7,6,1,4,2,3,2,7,7,6,5,6,5,6,5,7,8,6,8,9,8,2,4,1,5,1,7,1,1,1,9,8,9,8,7,4,4,2,1,1,3,6,5,1,7,7,1,1,5,1,6,2,8,5,4,3,4,4,4,5,1,2,1,3,1,1,2,1,1,4,3,3,8,7,7,7,1,1,4,2,2,1,8,6,7,9,8,4,1,1,3,4,4,2,4,3,3,3,2,2,1,1,1,26,2,3,17,1,2,1,1,2,NA,8,5,1,2,3,6,2,2,3,3,1,2,3,1,4,2,2,2,2,3,3,3,1,4,3,1,2,4,3,1.00089168548584,0.774188578128815,0.524427724,5
"8648",3136,"SE",5,5,3,3,3,2,2,2,2,4,6,8,3,2,3,4,6,8,7,5,3,4,7,2,5,1,5,1,8,2,2,2,5,5,5,8,7,3,3,2,3,2,3,8,8,0,5,7,2,3,3,3,8,4,8,5,2,4,5,3,2,2,2,2,4,5,2,3,2,1,1,2,4,2,7,5,3,1,2,1,1,4,4,6,4,3,7,8,10,3,2,2,4,5,4,1,4,3,3,3,3,1,1,1,1,26,2,1,12,2,1,1,1,1,4,3,1,4,2,1,1,4,1,2,4,1,2,3,2,4,2,2,2,2,2,3,3,2,1,3,1,1,6,2,1.00023901462555,1.63051855564117,0.524427724,5
"8649",3144,"SE",5,1,0,0,2,2,3,1,3,10,0,0,0,4,0,8,3,1,0,NA,10,0,9,4,5,1,5,1,10,1,1,1,8,0,2,6,6,3,3,2,1,3,2,4,0,3,6,7,1,3,3,5,0,3,10,5,5,1,2,4,4,3,1,1,2,2,1,1,1,1,1,2,3,0,3,3,NA,8,2,1,5,2,3,2,NA,6,8,4,8,4,2,2,2,2,4,3,2,1,3,3,3,3,2,1,1,26,2,3,12,2,1,1,1,2,3,6,0,4,2,1,1,3,1,3,1,6,5,6,3,5,2,1,2,1,4,4,6,2,6,1,1,1,3,3,0.999359965324402,0.919751048088074,0.524427724,5
"8650",3148,"SE",5,7,7,6,3,3,2,3,2,7,6,7,6,6,6,8,10,7,3,5,7,5,6,2,5,1,5,1,5,2,2,2,6,7,5,7,7,2,3,2,2,2,3,7,5,0,7,7,2,3,3,2,6,5,6,5,4,2,3,1,3,3,2,2,2,2,2,2,2,2,1,3,3,2,6,4,7,7,2,1,4,2,2,2,2,7,10,6,6,3,2,2,3,3,4,4,4,3,3,1,1,2,1,2,1,26,1,3,14,2,2,2,1,1,1,3,3,4,2,1,1,6,2,1,3,2,5,4,4,2,2,5,3,2,4,3,2,5,4,3,1,3,2,2,1.00053358078003,1.02018916606903,0.524427724,5
"8651",3149,"SE",5,9,8,6,3,4,4,4,4,5,9,8,4,6,5,5,2,9,5,3,8,3,7,2,5,1,5,1,5,1,1,1,8,9,8,9,6,6,4,1,1,2,3,6,8,0,6,7,2,2,4,1,5,4,9,5,2,2,4,1,1,2,1,2,3,3,1,3,2,1,1,4,4,0,1,7,4,8,1,1,1,4,2,2,6,7,7,5,8,3,2,2,3,4,4,1,4,2,3,3,3,1,1,3,1,26,2,1,13,2,2,2,1,2,1,6,5,1,1,1,6,7,1,3,5,1,2,4,3,3,2,2,3,2,2,3,3,1,2,4,1,2,2,2,0.999359965324402,0.919751048088074,0.524427724,5
"8652",3152,"SE",5,7,9,6,4,3,1,3,1,7,7,8,5,5,5,6,3,8,5,5,6,6,7,2,4,2,4,2,7,1,1,2,4,9,7,9,6,4,3,2,1,1,3,10,7,5,3,7,2,2,3,2,7,5,8,4,2,1,5,1,2,1,1,3,3,3,3,2,3,2,2,3,3,3,7,6,5,6,2,1,1,4,2,2,6,6,9,9,8,3,3,3,3,3,3,4,4,3,3,3,3,2,1,2,2,26,1,4,12,2,1,1,1,2,2,9,6,1,2,1,1,4,2,3,5,2,2,3,4,3,3,4,3,4,3,5,3,5,4,3,1,3,1,2,1.00025725364685,0.892703950405121,0.524427724,5
"8653",3158,"SE",5,7,8,4,3,3,2,3,1,5,5,6,4,3,NA,NA,5,7,4,6,6,5,6,3,4,1,4,1,5,1,1,1,8,8,5,7,7,5,2,1,3,3,3,9,7,0,7,7,2,2,3,2,6,4,3,3,2,2,5,1,1,2,1,2,1,2,3,2,3,1,1,3,3,2,6,5,6,7,2,1,3,3,3,6,3,5,9,8,7,2,2,2,3,2,3,1,4,2,NA,2,3,2,1,2,2,26,2,3,16,2,1,1,1,1,5,4,0,4,2,1,1,5,1,3,5,2,4,3,4,4,3,2,2,1,2,4,3,3,4,4,1,5,5,3,1.00025725364685,1.25349771976471,0.524427724,5
"8654",3164,"SE",5,9,9,7,2,4,3,3,3,6,6,9,5,8,7,9,3,6,8,7,8,6,4,1,5,1,5,1,3,1,1,1,10,10,10,6,6,4,2,1,2,2,2,8,4,0,6,7,2,1,4,1,5,5,8,5,5,2,5,1,1,3,1,3,2,3,2,2,2,1,1,5,3,4,5,3,7,4,1,1,3,4,2,3,6,6,10,10,10,4,1,1,5,5,5,2,5,2,3,4,4,1,2,2,2,27,1,3,16,2,1,1,1,1,4,10,7,4,2,1,1,7,2,1,5,1,4,3,1,4,2,1,5,1,1,6,1,5,2,3,1,1,5,2,1.00025725364685,4,0.524427724,5
"8655",3166,"SE",5,4,5,5,2,2,3,2,3,6,7,7,5,5,6,5,7,8,6,3,8,6,7,4,5,1,5,3,5,2,2,2,6,7,7,8,7,3,3,2,1,1,3,7,7,0,6,7,2,3,3,3,5,4,8,4,5,3,2,3,3,2,2,2,3,3,1,2,2,2,1,4,3,3,7,7,8,5,2,2,4,2,3,3,5,5,5,8,7,3,2,2,2,2,2,2,4,1,3,2,1,1,1,1,1,26,2,2,15,2,1,1,1,1,3,7,7,4,1,3,1,10,1,1,2,2,1,3,1,1,1,5,1,1,2,1,3,2,1,1,1,2,5,1,1.00023901462555,1.49604177474976,0.524427724,5
"8656",3167,"SE",5,4,7,2,4,2,1,3,1,2,4,5,2,2,2,3,NA,10,8,7,7,6,7,4,5,1,5,1,4,2,2,2,5,3,3,9,7,5,3,1,2,2,3,7,7,1,7,7,2,2,NA,2,4,1,9,3,2,2,3,1,1,2,1,2,1,1,2,2,2,2,1,1,2,3,5,4,4,3,3,1,3,2,2,10,4,4,7,6,7,NA,4,4,4,4,4,3,4,2,4,3,3,3,33,4,2,26,1,3,13,2,1,1,1,1,3,NA,1,3,2,NA,1,9,1,4,5,3,4,2,3,5,3,3,2,2,2,3,4,5,5,4,1,3,3,2,0.999075889587402,0.891055643558502,0.524427724,5
"8657",3168,"SE",5,5,5,5,2,5,3,3,3,8,8,8,8,8,8,8,7,10,7,7,9,7,9,2,4,1,5,1,6,3,3,3,7,7,7,10,4,2,2,2,3,1,3,10,10,1,7,7,2,3,3,3,5,3,8,5,4,2,4,1,1,1,2,2,2,3,3,2,3,4,1,3,4,4,4,4,5,5,2,1,3,2,4,11,2,3,8,5,5,4,NA,2,3,3,2,3,3,1,2,3,4,2,2,2,2,25,1,3,11,2,2,2,1,2,3,3,7,4,2,2,1,5,1,1,5,1,4,2,2,5,3,2,3,2,2,5,2,3,5,5,3,2,3,2,0.999359965324402,0.738643825054169,0.524427724,5
"8658",3173,"SE",5,8,9,6,2,3,4,4,3,5,8,10,6,5,4,10,2,9,7,7,8,6,6,2,5,1,5,1,4,2,2,2,7,9,7,9,7,4,2,2,2,1,3,9,7,5,6,6,2,3,5,3,5,3,8,4,4,3,5,3,3,3,1,1,1,4,2,1,1,1,1,4,4,1,9,5,6,1,1,1,3,4,2,2,5,5,9,8,7,4,1,2,4,3,4,4,5,1,2,3,3,1,1,2,2,25,1,3,15,2,1,1,1,2,3,7,2,1,2,1,1,5,1,5,5,1,3,3,3,3,3,2,4,4,3,5,4,5,2,4,2,1,3,3,1.00025725364685,1.25349771976471,0.524427724,5
"8659",3183,"SE",5,4,5,3,3,2,2,2,2,8,8,8,4,4,5,6,4,6,5,4,7,6,7,3,5,1,5,2,4,2,2,2,5,4,5,9,7,2,3,2,2,1,3,10,10,0,7,7,2,2,4,2,5,3,4,5,4,2,3,1,1,3,1,2,3,3,1,2,1,1,1,5,3,4,4,4,6,6,2,2,2,4,3,2,4,4,8,8,7,5,4,3,3,3,3,3,4,1,2,2,1,2,1,1,2,25,2,2,16,2,2,2,3,3,1,0,0,5,2,3,6,2,3,2,5,1,3,2,2,3,1,3,2,2,1,3,1,1,1,2,1,1,3,2,1.00023901462555,1.30945456027985,0.524427724,5
"8660",3184,"SE",5,7,6,7,3,2,2,2,2,6,6,7,5,5,4,7,NA,9,6,6,5,8,8,3,5,1,5,2,NA,2,2,2,6,7,6,9,6,3,3,2,2,1,3,7,5,3,6,6,2,2,3,3,9,5,8,5,4,1,5,1,1,2,2,2,2,2,2,2,2,2,1,4,4,1,6,4,3,5,1,1,3,4,3,3,3,4,7,7,7,3,3,3,3,3,3,1,4,3,3,3,2,1,1,1,1,25,2,3,9,2,2,2,NA,NA,NA,2,2,1,2,1,6,2,2,2,3,1,3,2,1,2,4,3,4,2,2,3,2,3,4,2,3,2,2,2,1.00089168548584,1.72708964347839,0.524427724,5
"8661",3185,"SE",5,6,5,5,1,3,3,3,3,4,6,5,5,4,5,4,3,8,5,4,6,5,5,2,4,3,3,2,3,2,2,2,7,6,6,8,6,4,2,2,1,2,3,7,5,4,5,6,2,2,3,3,5,4,7,5,4,2,5,1,1,4,1,3,3,3,3,3,2,2,2,3,3,3,8,6,4,1,1,1,2,2,2,5,4,4,8,6,7,3,2,2,3,2,2,3,4,3,4,3,2,2,2,4,1,25,1,2,9,2,1,1,1,2,3,6,5,2,2,1,1,5,2,2,3,2,2,2,2,2,2,2,5,2,2,2,3,5,2,2,2,2,3,2,1.00023901462555,1.49604177474976,0.524427724,5
"8662",3190,"SE",5,3,5,5,2,3,3,3,3,5,3,7,5,4,5,6,10,9,6,3,3,4,5,3,5,1,5,1,6,2,2,2,5,7,7,8,6,4,2,2,2,2,3,8,7,1,5,6,2,4,3,4,0,3,8,5,4,1,5,1,1,1,2,2,3,4,2,2,2,2,1,4,4,0,5,2,5,10,1,1,2,2,2,7,4,6,10,10,10,4,2,2,3,3,4,1,4,1,4,2,1,1,1,2,2,25,2,3,12,2,1,1,1,1,2,8,10,1,2,1,1,6,1,1,4,1,2,2,1,4,3,2,3,1,1,3,1,5,2,4,1,2,1,2,0.999359965324402,0.738643825054169,0.524427724,5
"8663",3194,"SE",5,6,7,7,3,3,3,2,1,6,7,7,5,4,6,7,7,8,6,5,8,6,6,3,5,1,5,1,6,2,2,2,7,9,7,8,6,4,3,1,1,1,3,9,9,0,7,7,2,2,3,3,5,4,7,5,1,1,5,1,1,1,1,2,1,2,2,2,2,2,2,3,2,3,6,2,2,2,4,1,4,1,3,6,3,5,8,6,7,3,3,4,3,3,3,4,3,1,3,2,2,2,1,2,2,26,2,2,12,2,1,1,1,1,1,7,6,4,1,3,1,5,1,4,4,2,1,1,1,5,2,2,1,1,4,2,2,5,2,3,1,3,3,1,1.00023901462555,1.30945456027985,0.524427724,5
"8664",3196,"SE",5,0,4,5,4,2,2,2,3,3,3,7,1,1,NA,NA,7,2,5,1,5,6,6,2,5,1,5,1,2,2,2,2,2,3,2,4,7,6,4,2,4,3,2,8,4,0,7,7,1,4,3,3,5,3,10,4,4,1,5,1,1,4,1,1,2,2,1,2,1,2,1,3,2,4,6,3,1,5,2,1,3,4,4,6,2,5,10,10,10,2,2,3,2,2,3,4,2,2,3,2,2,1,2,1,2,25,2,3,12,1,1,1,1,1,3,8,0,4,2,1,1,4,1,3,4,3,5,5,3,2,4,5,2,2,3,5,3,2,5,3,2,4,6,2,0.999075889587402,0.891055643558502,0.524427724,5
"8665",3199,"SE",5,3,3,5,2,2,2,3,2,5,7,7,4,4,5,7,6,10,2,3,4,5,5,2,5,1,5,1,5,1,1,1,10,10,7,9,5,3,3,2,3,2,3,3,3,1,6,7,2,4,4,3,8,5,10,4,4,2,3,2,2,2,1,2,3,4,3,3,2,2,2,4,3,2,5,3,3,3,4,1,1,4,2,3,2,4,7,7,5,2,2,3,2,2,3,4,4,3,2,2,1,1,1,3,2,25,1,4,16,2,1,1,1,2,3,4,0,2,2,1,1,5,1,1,6,1,1,2,3,4,1,3,1,1,2,3,3,5,4,2,1,2,4,2,0.999075889587402,1.25118291378021,0.524427724,5
"8666",3204,"SE",5,7,4,5,1,2,2,2,4,7,7,8,6,6,6,5,1,8,7,6,6,6,5,2,2,4,3,5,5,2,2,2,6,4,7,4,2,2,1,2,3,3,3,7,5,0,4,2,2,3,4,3,9,4,7,5,5,4,5,1,2,3,2,3,3,5,4,1,3,1,1,5,5,0,2,0,4,6,1,NA,3,1,3,2,4,4,6,6,6,4,2,2,2,2,3,3,2,2,2,2,1,4,2,4,2,25,1,3,12,2,9,2,1,3,3,8,0,4,2,3,1,2,4,1,4,1,2,4,3,2,1,4,5,4,2,1,5,5,2,2,4,1,6,5,1.00119876861572,0.499529838562012,0.524427724,5
"8667",3205,"SE",5,3,4,3,3,2,1,2,2,8,8,6,5,4,6,5,4,5,6,6,8,7,8,2,5,2,5,4,7,2,2,2,5,5,5,6,7,2,3,2,3,1,3,6,10,7,4,2,2,2,2,2,5,4,8,4,4,4,4,3,2,3,1,1,2,2,2,1,1,1,1,3,2,3,6,8,8,7,NA,2,5,4,2,4,4,0,10,10,10,4,2,2,NA,4,2,3,5,4,4,4,4,3,1,1,2,26,2,2,12,2,3,2,1,2,3,0,0,4,2,3,5,1,4,1,4,1,2,2,1,2,1,3,2,1,1,5,1,4,2,2,1,2,1,1,1.00023901462555,1.30945456027985,0.524427724,5
"8668",3209,"SE",5,8,4,7,4,3,3,4,2,NA,7,7,4,4,NA,NA,5,10,8,NA,8,9,6,3,5,2,4,2,NA,3,3,3,3,8,3,10,7,2,2,1,1,2,3,9,1,0,7,7,2,4,2,4,3,3,10,4,3,2,4,2,2,2,2,2,2,3,1,2,2,2,1,2,2,0,8,0,4,2,2,2,4,1,4,8,5,5,6,5,2,1,4,4,3,2,NA,4,NA,1,3,2,2,1,33,3,1,26,2,3,15,2,1,1,1,1,2,8,7,4,2,3,1,8,1,2,4,2,2,2,3,2,2,2,5,2,2,2,3,4,4,3,2,5,4,2,1.00025725364685,1.11084485054016,0.524427724,5
"8669",3219,"SE",5,4,6,3,1,2,4,3,4,0,0,2,0,0,NA,NA,5,8,2,0,2,3,4,4,5,1,5,1,1,NA,NA,NA,NA,8,8,9,7,3,2,1,1,1,3,10,NA,NA,7,7,1,4,2,2,10,5,8,5,5,2,5,1,1,1,1,2,2,4,2,2,2,2,1,4,4,2,NA,2,1,NA,4,1,1,1,NA,10,3,3,10,10,6,1,3,4,1,1,2,3,2,1,3,1,3,3,2,3,1,26,2,3,15,2,3,2,1,1,2,0,0,4,2,2,1,3,1,2,4,1,3,4,3,5,1,3,5,3,1,2,3,4,5,5,1,1,3,2,1.00025725364685,1.11084485054016,0.524427724,5
"8670",3225,"SE",5,7,8,7,2,3,4,4,5,6,8,5,6,7,3,9,7,8,7,3,6,7,5,4,4,2,4,4,2,2,3,3,5,4,5,9,4,6,4,2,1,1,3,4,3,2,7,7,2,4,3,4,5,3,5,4,3,3,3,4,3,3,2,2,1,1,2,2,1,1,1,2,2,5,5,5,5,5,5,3,3,1,3,2,6,4,9,9,5,3,3,3,2,3,3,4,4,1,3,NA,1,1,2,2,1,26,2,3,15,2,1,1,1,1,5,8,7,1,2,1,1,5,1,3,2,2,1,2,2,2,3,2,2,2,2,1,1,4,1,1,3,5,4,3,0.999591410160065,0.490717679262161,0.524427724,5
"8671",3226,"SE",5,8,7,6,2,2,3,2,3,5,7,9,4,5,3,3,4,8,5,3,3,2,2,2,5,1,5,1,3,1,1,1,10,10,10,9,6,4,2,2,2,1,3,5,7,6,7,2,2,2,4,2,4,5,10,5,5,1,5,1,1,1,1,1,3,4,1,1,1,3,1,5,3,0,10,5,3,10,2,1,1,4,1,5,3,3,10,8,10,4,2,2,5,5,5,3,5,2,2,4,1,1,2,2,2,25,1,2,15,2,2,2,1,1,2,8,7,1,2,3,1,6,1,4,5,1,2,3,3,3,1,1,1,1,1,5,2,6,3,5,1,3,1,2,1.00023901462555,1.83868110179901,0.524427724,5
"8672",3230,"SE",5,7,7,5,3,4,3,4,4,8,7,7,6,6,5,5,5,6,9,7,10,5,5,2,5,1,5,1,10,2,2,2,7,8,8,7,6,3,1,2,1,1,3,8,8,0,7,7,2,2,2,3,0,5,6,5,4,2,1,2,2,2,1,1,1,1,1,1,2,1,1,3,2,2,8,3,4,8,1,1,3,2,3,2,7,8,9,8,8,4,2,1,3,4,4,4,4,1,2,3,1,1,1,1,1,25,2,2,13,2,2,2,1,2,1,2,4,4,2,3,1,1,1,5,5,2,6,5,5,3,3,2,4,5,2,5,3,5,2,5,2,2,4,2,1.00023901462555,1.63051855564117,0.524427724,5
"8673",3231,"SE",4,7,8,6,3,2,2,3,2,4,7,8,5,7,4,4,3,7,5,5,8,8,7,2,5,2,5,2,4,2,1,1,7,8,7,6,4,4,3,2,2,2,1,5,3,2,6,7,2,3,4,3,2,5,8,4,2,1,4,1,1,3,1,3,4,4,3,3,3,2,2,4,3,3,6,7,4,6,3,2,2,2,3,7,5,7,9,8,6,3,3,2,2,4,4,1,4,2,4,2,3,2,1,1,2,26,2,2,10,2,5,2,NA,NA,NA,NA,NA,NA,NA,3,6,1,1,1,5,1,4,3,1,5,2,1,3,2,3,4,4,5,3,5,3,2,4,3,0.999591410160065,0.429514974355698,0.524427724,5
"8674",3233,"SE",5,6,7,6,2,3,3,3,3,7,7,7,5,5,5,8,5,9,3,3,9,7,4,2,5,2,2,2,5,3,3,3,5,5,5,10,6,4,3,2,1,1,3,7,5,1,7,7,2,4,1,4,10,6,10,5,4,1,4,1,1,1,1,2,2,2,2,2,2,2,3,2,2,5,1,7,7,3,4,1,1,3,2,5,3,5,8,6,8,1,4,4,4,2,3,4,2,3,2,2,1,1,1,2,1,25,1,4,12,2,1,1,1,1,3,7,3,4,2,1,1,8,1,1,3,3,1,1,3,3,1,3,2,1,2,2,3,3,3,2,1,3,2,3,0.999591410160065,0.534827828407288,0.524427724,5
